,incident,start_dt,end_dt,reported_dt,offence,address,disposition
176,23‐000296,2/25/2023 21:08,2/25/2023 21:08,2/25/2023 21:08,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54401 ST JOSEPH DR; FARLEY; Farley Hall,OCS Review
177,23‐000296,2/25/2023 21:08,2/25/2023 21:08,2/25/2023 21:08,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54401 ST JOSEPH DR; FARLEY; Farley Hall,OCS Review
178,23‐000296,2/25/2023 21:08,2/25/2023 21:08,2/25/2023 21:08,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54401 ST JOSEPH DR; FARLEY; Farley Hall,OCS Review
179,23‐000295,2/25/2023 3:03,2/25/2023 3:03,2/25/2023 3:03,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
180,23‐000294,2/25/2023 2:24,2/25/2023 2:26,2/25/2023 2:25,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
181,23‐000293,2/25/2023 2:08,2/25/2023 2:17,2/25/2023 2:08,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54385 ZAHM DR; STEDS; St Edwards Hall,OCS Review
182,23‐000293,2/25/2023 2:08,2/25/2023 2:17,2/25/2023 2:08,LIQUOR VIOLATION,54385 ZAHM DR; STEDS; St Edwards Hall,OCS Review
183,23‐000292,2/25/2023 0:57,2/25/2023 1:02,2/25/2023 0:57,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
184,23‐000291,2/25/2023 0:05,2/25/2023 0:19,2/25/2023 0:14,LIQUOR VIOLATION,54350 ZAHM DR; KEENAN; Keenan Hall,OCS Review
185,23‐000291,2/25/2023 0:05,2/25/2023 0:19,2/25/2023 0:14,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54350 ZAHM DR; KEENAN; Keenan Hall,OCS Review
186,23‐000290,2/24/2023 23:10,2/24/2023 23:30,2/24/2023 23:14,BATTERY,54951 NOTRE DAME AVE; MGATE; Main Gatehouse,Pending
187,23‐000277,2/23/2023 11:16,2/23/2023 11:18,2/23/2023 11:17,TRESPASS,29 FISCHER RESIDENCES,Pending
188,23‐000309,2/28/2023 5:25,2/28/2023 5:55,2/28/2023 5:25,TRESPASS,54870 LEAHY DR; ECKBB; Eck Baseball Batting,Arrest
189,23‐000309,2/28/2023 5:25,2/28/2023 5:55,2/28/2023 5:25,INTERFERING WITH PUBLIC SAFETY,54870 LEAHY DR; ECKBB; Eck Baseball Batting,Arrest
190,23‐000309,2/28/2023 5:25,2/28/2023 5:55,2/28/2023 5:25,DRUG VIOLATION,54870 LEAHY DR; ECKBB; Eck Baseball Batting,Arrest
191,23‐000318,3/1/2023 19:33,3/1/2023 19:35,3/1/2023 19:33,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Pending
192,23‐000214,2/12/2023 0:20,2/12/2023 0:29,2/12/2023 0:28,LIQUOR VIOLATION,1 SOUTH QUAD; SQUAD; South Quad,OCS Review
193,23‐000326,3/3/2023 1:55,3/3/2023 1:55,3/3/2023 1:55,"MOTOR VEHICLE‐OPERATING A VEHICLEWHILE INTOXICATED",SR 933 HWY & DOUGLAS RD,Arrest
194,23‐000326,3/3/2023 1:55,3/3/2023 1:55,3/3/2023 1:55,DRUG VIOLATION,SR 933 HWY & DOUGLAS RD,Arrest
195,23‐000325,3/2/2023 22:00,3/3/2023 0:25,3/3/2023 0:18,THEFT,54904 HOLY CROSS DR; JENNAN; Jenkins and Nanovic,Pending
196,23‐000324,3/2/2023 23:06,3/2/2023 23:06,3/2/2023 23:06,THEFT,54710 NOTRE DAME AVE; ELAW; Eck Hall of Law,Pending
197,23‐000321,2/24/2023 12:30,2/24/2023 13:40,3/2/2023 8:28,THEFT,19050 MOOSE KRAUSE NORTH; DEBART; DeBartolo Hall,Pending
198,23‐000347,3/5/2023 13:39,3/5/2023 13:48,3/5/2023 13:39,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",19330 SOUTH DINING HALL DR; SDH; South Dining Hall,OCS Review
199,23‐000346,3/3/2023 18:18,3/4/2023 12:27,3/5/2023 12:19,THEFT,55000 HOLY CROSS DR; COMP; Compton Family Ice,Pending
200,23‐000344,3/4/2023 22:54,3/4/2023 23:15,3/4/2023 22:54,LIQUOR VIOLATION,18861 MOOSE KRAUSE DR; CORBET; Corbett Family Hall,OCS Review
201,23‐000341,3/4/2023 15:17,3/4/2023 15:18,3/4/2023 15:17,FRAUD,54805 EDDY STREET; MCOB; Mendoza College,Pending
202,23‐000336,3/4/2023 2:28,3/4/2023 2:30,3/4/2023 2:28,LIQUOR VIOLATION,19309 CORBY DR; WALSH; Walsh Hall,OCS Review
203,23‐000335,3/3/2023 23:17,3/3/2023 23:23,3/3/2023 23:17,LIQUOR VIOLATION,19309 CORBY DR; WALSH; Walsh Hall,OCS Review
204,23‐000334,3/3/2023 21:52,3/3/2023 21:54,3/3/2023 21:52,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,OCS Review
205,23‐000334,3/3/2023 21:52,3/3/2023 21:54,3/3/2023 21:52,LIQUOR VIOLATION,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,OCS Review
206,23‐000332,3/3/2023 20:07,3/3/2023 20:09,3/3/2023 20:07,LIQUOR VIOLATION,19110 MOOSE KRAUSE NORTH; FITZ; Fitzpatrick Hall of,OCS Review
207,23‐000332,3/3/2023 20:07,3/3/2023 20:09,3/3/2023 20:07,LIQUOR VIOLATION,19110 MOOSE KRAUSE NORTH; FITZ; Fitzpatrick Hall of,OCS Review
208,23‐000360,3/6/2023 15:30,3/6/2023 17:00,3/7/2023 21:13,THEFT,54605 LEAHY DR; JORDAN; Jordan Hall of Scien,Pending
209,23‐000358,3/6/2023 9:00,3/6/2023 16:03,3/7/2023 13:02,CRIMINAL MISCHIEF,19740 DORR RD; DORRL; Dorr Road Lot,Pending
210,23‐000350,3/5/2023 18:18,3/5/2023 18:45,3/6/2023 1:33,RAPE,Duncan Student Center,Pending
211,23‐000371,3/9/2023 21:30,3/9/2023 23:46,3/9/2023 23:43,LIQUOR VIOLATION,54401 ST JOSEPH DR; FARLEY; Farley Hall,OCS Review
212,23‐000366,3/8/2023 12:00,3/9/2023 10:13,3/9/2023 10:12,THEFT,216 E CRIPE ST; LANDINGS2; The Landings,Pending
213,23‐000377,3/11/2023 20:30,3/11/2023 21:00,3/11/2023 21:58,THEFT,55000 HOLY CROSS DR; COMP; Compton Family Ice A,Pending
214,23‐000374,3/10/2023 15:44,3/10/2023 15:44,3/10/2023 15:44,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",SJLAKE; St Josephs Lake,OIE Review
215,OIE,3/6/2023 0:00,3/7/2023 0:00,3/10/2023 12:39,BATTERY,On Campus female residence hall,OIE Review
216,23‐000395,3/15/2023 6:30,3/15/2023 6:30,3/19/2023 22:15,INTIMIDATION,19050 MOOSE KRAUSE NORTH; DEBART; DeBartolo Hall,Pending
217,23‐000394,3/19/2023 14:00,3/19/2023 18:10,3/19/2023 21:04,THEFT,18991 MOOSE KRAUSE SOUTH; DUNSC; Duncan Student Cente,Pending
218,23‐000391,3/11/2023 12:10,3/18/2023 22:03,3/19/2023 12:51,THEFT,54756 NOTRE DAME AVE; MCKENNA; McKenna Hall,Pending
219,23‐000390,3/9/2023 9:30,3/9/2023 14:30,3/18/2023 13:05,"MOTOR VEHICLE‐ LEAVING THE SCENEOF A PROPERTY DAMAGE CRASH",1 WALSH ARCHITECTURE LOT; WALSAL; Walsh Architecture L,Pending
220,23‐000386,3/13/2023 7:00,3/16/2023 15:30,3/17/2023 8:31,"MOTOR VEHICLE‐ LEAVING THE SCENEOF A PROPERTY DAMAGE CRASH",18870 STEPHAN DR; GRACE PKG LOT,Pending
221,23‐000387,3/15/2023 17:40,3/15/2023 21:15,3/16/2023 15:48,THEFT,18940 LIBRARY CIR; LIBR; Hesburgh Library,Pending
222,23‐000404,3/20/2023 18:00,3/20/2023 18:30,3/20/2023 17:51,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Pending
223,23‐000402,11/24/1997 0:00,11/24/1997 0:00,3/20/2023 14:37,THEFT,54650 LEAHY DR; GUG; Guglielmino Athletic,Pending
224,23‐000398,3/20/2023 9:26,3/20/2023 9:26,3/20/2023 9:26,"FALSE PRETENSE/CONFIDENCEGAME",54401 ST JOSEPH DR; FARLEY; Farley Hall,Pending
225,23‐000409,3/21/2023 12:09,3/21/2023 16:52,3/21/2023 17:09,THEFT,54800 NOTRE DAME AVE; SRH; Stinson Remick Hall,Pending
226,23‐000407,3/21/2023 11:29,3/21/2023 11:30,3/21/2023 11:29,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",19130 CAVANAUGH DR; LAFORT; LaFortune Student Ce,Pending
227,23‐000380,12/15/2022 6:00,3/10/2023 6:00,3/10/2023 18:21,THEFT,19311 CORBY DR; SORIN; Sorin Hall,Pending
228,23‐000414,3/13/2023 9:30,3/13/2023 14:30,3/22/2023 11:40,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Pending
229,23‐000413,3/22/2023 8:13,3/22/2023 8:19,3/22/2023 8:13,TRESPASS,54895 EDDY STREET; STAYER; Stayer Center for Ex,Pending
230,23‐000424,3/23/2023 23:28,3/23/2023 23:29,3/23/2023 23:28,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Arrest
231,23‐000424,3/23/2023 23:28,3/23/2023 23:29,3/23/2023 23:28,TRESPASS,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Arrest
232,23‐000422,1/31/2023 16:00,2/7/2023 9:00,3/23/2023 17:20,THEFT,18900 MOOSE KRAUS DR; STADL; Stadium Lot,Pending
233,23‐000419,3/23/2023 5:13,3/23/2023 5:13,3/23/2023 5:13,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Pending
234,23‐000441,3/25/2023 16:58,3/26/2023 16:59,3/26/2023 16:58,HARASSMENT,19700 CARROLL DR; CARROL; Carroll Hall,Pending
235,23‐000439,3/23/2023 21:30,3/26/2023 0:16,3/26/2023 0:10,INTIMIDATION,54750 HOLY CROSS DR; DUNCAN; Duncan Hall,Pending
236,23‐000437,3/25/2023 20:36,3/25/2023 22:51,3/25/2023 22:46,LIQUOR VIOLATION,19275 DILLON DR; DILLON; Dillon Hall,OCS Review
237,23‐000437,3/25/2023 20:36,3/25/2023 22:51,3/25/2023 22:46,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",19275 DILLON DR; DILLON; Dillon Hall,OCS Review
238,23‐000434,3/25/2023 12:53,3/25/2023 12:54,3/25/2023 12:53,TRESPASS,54650 LEAHY DR; GUG; Guglielmino Athletic,Pending
239,23‐000434,3/25/2023 12:53,3/25/2023 12:54,3/25/2023 12:53,THEFT,54650 LEAHY DR; GUG; Guglielmino Athletic,Pending
240,23‐000430,3/24/2023 18:38,3/24/2023 18:38,3/24/2023 18:38,"MOTOR VEHICLE‐OPERATING WITHOUTEVER OBTAINING A LICENSE",CAVAL; Cavanaugh Hall Lot,Pending
241,23‐000450,3/27/2023 17:39,3/27/2023 17:39,3/27/2023 17:39,THEFT,19120 ST MICHAELS DR; LDRY; St Michaels Laundry,Pending
242,23‐000444,3/25/2023 13:23,3/25/2023 13:28,3/27/2023 9:20,INTIMIDATION,54250 HOLY CROSS DR; GRACE; Grace Hall,Pending
243,23‐000430,3/24/2023 18:38,3/24/2023 18:38,3/24/2023 18:38,"MOTOR VEHICLE‐OPERATING WITHOUT EVER OBTAININGA LICENSE",CAVAL; Cavanaugh Hall Lot,Exceptional
244,23‐000453,3/29/2023 4:13,3/29/2023 4:15,3/29/2023 4:13,DRUG VIOLATION,54800 NOTRE DAME AVE; SRH; Stinson Remick Hall,Arrest
245,23‐000453,3/29/2023 4:13,3/29/2023 4:15,3/29/2023 4:13,DRUG VIOLATION,54800 NOTRE DAME AVE; SRH; Stinson Remick Hall,Arrest
246,23‐000453,3/29/2023 4:13,3/29/2023 4:15,3/29/2023 4:13,DRUG VIOLATION,54800 NOTRE DAME AVE; SRH; Stinson Remick Hall,Arrest
247,23‐000451,3/27/2023 17:58,3/27/2023 18:00,3/27/2023 17:58,LIQUOR VIOLATION,18940 LIBRARY LN; LIBR; Hesburgh Library,OCS Review
248,23‐000464,3/30/2023 15:35,3/30/2023 15:35,3/30/2023 12:22,FALSE PRETENSE/CONFIDENCE GAME,54234 HOLY CROSS DR; JOHNSON; Johnson Hall,Pending
249,OCS,9/3/2022 0:00,9/4/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,On Campus,OCS Review
250,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
251,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
252,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
253,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
254,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
255,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
256,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
257,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
258,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
259,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
260,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
261,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
262,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Howard Hall,OCS Review
263,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Howard Hall,OCS Review
264,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
265,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
266,OCS,1/17/2023 0:00,1/18/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
267,OCS,1/21/2023 0:00,1/22/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Pangborn Hall,OCS Review
268,OCS,1/20/2023 0:00,1/21/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
269,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
270,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
271,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
272,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
273,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
274,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
275,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
276,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
277,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
278,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
279,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
280,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
281,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
282,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
283,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
284,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
285,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
286,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
287,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
288,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
289,OCS,1/18/2023 0:00,1/19/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
290,OCS,1/22/2023 0:00,1/23/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Keough Hall,OCS Review
291,OCS,1/24/2023 0:00,1/25/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
292,OCS,1/24/2023 0:00,1/25/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
293,OCS,1/24/2023 0:00,1/25/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
294,OCS,1/24/2023 0:00,1/25/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
295,OCS,1/24/2023 0:00,1/25/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
296,OCS,1/24/2023 0:00,1/25/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
297,OCS,1/28/2023 0:00,1/29/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
298,OCS,1/29/2023 0:00,1/30/2023 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Keough Hall,OCS Review
299,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Breen‐Phillips Hall,OCS Review
300,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Breen‐Phillips Hall,OCS Review
301,OCS,12/17/2022 0:00,12/18/2022 0:00,3/30/2023 9:00,LIQUOR VIOLATION,Breen‐Phillips Hall,OCS Review
302,23‐000481,4/2/2023 1:52,4/2/2023 1:56,4/2/2023 1:52,POSSESSION OF FALSE GOVERNMENT IDENTIFICATION,19275 DILLON DR; DILLON; Dillon Hall,OCS Review
303,23‐000481,4/2/2023 1:52,4/2/2023 1:56,4/2/2023 1:52,LIQUOR VIOLATION,19275 DILLON DR; DILLON; Dillon Hall,OCS Review
304,23‐000480,4/1/2023 3:43,4/1/2023 3:44,4/1/2023 3:43,POSSESSION OF FALSE GOVERNMENT IDENTIFICATION,19130 CAVANAUGH DR; LAFORT; LaFortune Student Ce,OCS Review
305,23‐000478,4/1/2023 2:09,4/1/2023 2:11,4/1/2023 2:09,POSSESSION OF FALSE GOVERNMENT IDENTIFICATION,19700 CARROLL DR; CARROL; Carroll Hall,OCS Review
306,23‐000478,4/1/2023 2:09,4/1/2023 2:11,4/1/2023 2:09,LIQUOR VIOLATION,19700 CARROLL DR; CARROL; Carroll Hall,OCS Review
307,23‐000477,4/1/2023 1:29,4/1/2023 1:50,4/1/2023 1:29,LIQUOR VIOLATION,19360 SOUTH DINING HALL DR; ONEILL; ONeill Family Hall,OCS Review
308,23‐000476,3/31/2023 22:11,3/31/2023 22:12,3/31/2023 22:11,LIQUOR VIOLATION,54234 HOLY CROSS DR; JOHNSON; Johnson Hall,OCS Review
309,23‐000475,3/31/2023 21:48,3/31/2023 21:55,3/31/2023 21:48,LIQUOR VIOLATION,18855 LIBRARY LN; FLAH; Flaherty Hall,OCS Review
310,23‐000474,3/31/2023 19:32,3/31/2023 19:33,3/31/2023 19:32,POSSESSION OF FALSE GOVERNMENT IDENTIFICATION,19311 CORBY DR; SORIN; Sorin Hall,OCS Review
311,23‐000474,3/31/2023 19:32,3/31/2023 19:33,3/31/2023 19:32,LIQUOR VIOLATION,19311 CORBY DR; SORIN; Sorin Hall,OCS Review
312,23‐000469,3/30/2023 16:00,3/31/2023 8:30,3/31/2023 11:04,CRIMINAL MISCHIEF,18801 MOOSE KRAUSE SOUTH; JACC; Purcell Pavilion,Pending
313,23‐000486,3/31/2023 0:00,4/3/2023 10:26,4/3/2023 10:25,MOTOR VEH THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Purcell Pavilion,Pending
314,23‐000479,4/1/2023 3:07,4/1/2023 3:10,4/1/2023 3:07,DOMESTIC BATTERY,1 LEAHY LOT; LL; Leahy Lot,Pending
315,23‐000501,4/5/2023 0:25,4/5/2023 0:25,4/5/2023 0:25,DRUG VIOLATION,DORR RD & SR 933 HWY,Exceptional
316,23‐000501,4/5/2023 0:25,4/5/2023 0:25,4/5/2023 0:25,DRUG VIOLATION,DORR RD & SR 933 HWY,Exceptional
317,23‐000499,4/4/2023 16:50,4/4/2023 16:55,4/4/2023 18:06,STALKING,On Campus Parking Lot,Pending
318,23‐000495,4/3/2023 8:00,4/4/2023 8:00,4/4/2023 10:51,THEFT,54781 NOTRE DAME AVE; MORRL; Morris Inn Lot,Pending
319,23‐000493,3/31/2023 21:10,3/31/2023 23:30,4/4/2023 10:06,THEFT,18940 LIBRARY LN; LIBR; Hesburgh Library,Pending
320,23‐000492,4/3/2023 22:51,4/3/2023 22:51,4/3/2023 22:51,FALSE INFORMING,SR 933 HWY & DOUGLAS RD,Pending
321,23‐000510,9/1/2022 19:14,3/3/2023 19:14,4/5/2023 19:14,THEFT,54800 BOOKSTORE DR; RYAN; Ryan Hall,Pending
322,23‐000509,3/12/2023 6:30,4/5/2023 14:00,4/5/2023 18:57,THEFT,54800 BOOKSTORE DR; RYAN; Ryan Hall,Pending
323,23‐000504,3/10/2023 19:00,4/5/2023 15:00,4/5/2023 16:17,THEFT,54800 BOOKSTORE DR; RYAN; Ryan Hall,Pending
324,23‐000535,4/9/2023 22:57,4/9/2023 22:59,4/9/2023 22:58,THEFT,19310 CORBY DR; SHB; Basilica of the Sacr,Pending
325,23‐000533,4/8/2023 22:00,4/9/2023 13:00,4/9/2023 16:28,"MOTOR VEHICLE‐ LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",54800 BOOKSTORE DR; RYAN; Ryan Hall,Pending
326,23‐000531,4/9/2023 0:45,4/9/2023 0:45,4/9/2023 0:45,"MOTOR VEHICLE‐OPERATING A VEHICLEWHILE INTOXICATED",SR 933 HWY & DORR RD,Arrest
327,23‐000527,4/8/2023 0:28,4/8/2023 1:28,4/8/2023 0:28,DRUG VIOLATION,SR 933 HWY & DOUGLAS RD,Arrest
328,23‐000527,4/8/2023 0:28,4/8/2023 1:28,4/8/2023 0:28,"MOTOR VEHICLE‐OPERATING A VEHICLEWHILE INTOXICATED",SR 933 HWY & DOUGLAS RD,Arrest
329,23‐000525,4/6/2023 10:35,4/6/2023 12:30,4/7/2023 12:03,"MOTOR VEHICLE‐ LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",18780 HOLY CROSS DR; COMPTON PKG LOT,Pending
330,23‐000512,4/6/2023 10:09,4/6/2023 10:09,4/6/2023 10:09,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",SMLAKE; St Marys Lake,OCS Review
331,23‐000541,4/11/2023 16:13,4/11/2023 16:13,4/11/2023 16:13,THEFT,18581 BULLA RD; FISCHCOM; Fischer Graduate Com,Pending
332,23‐000386,3/13/2023 7:00,3/16/2023 15:30,3/17/2023 8:31,"MOTOR VEHICLE‐ LEAVING THE SCENE OFA PROPERTY DAMAGE CRASH",18870 STEPHAN DR; GRACE PKG LOT,Exceptional
333,23‐000544,4/12/2023 9:33,4/12/2023 8:00,4/12/2023 9:33,"MOTOR VEHICLE‐ LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
334,23‐000556,4/14/2023 3:46,4/14/2023 3:51,4/14/2023 3:46,LIQUOR VIOLATION,19065 CAVANAUGH DR; WARMEM; Clarke Memorial Foun,OCS Review
335,23‐000556,4/14/2023 3:46,4/14/2023 3:51,4/14/2023 3:46,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",19065 CAVANAUGH DR; WARMEM; Clarke Memorial Foun,OCS Review
336,23‐000555,4/14/2023 1:24,4/14/2023 1:24,4/14/2023 1:24,LIQUOR VIOLATION,1 LAKE LOT; LAKEL; Lake Lot,Exceptional
337,23‐000555,4/14/2023 1:24,4/14/2023 1:24,4/14/2023 1:24,LIQUOR VIOLATION,1 LAKE LOT; LAKEL; Lake Lot,Exceptional
338,23‐000555,4/14/2023 1:24,4/14/2023 1:24,4/14/2023 1:24,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",1 LAKE LOT; LAKEL; Lake Lot,OCS Review
339,23‐000554,4/13/2023 20:30,4/13/2023 23:02,4/13/2023 23:59,THEFT,54805 EDDY STREET; MCOB; Mendoza College of Business,Pending
340,23‐000553,4/13/2023 21:49,4/13/2023 21:50,4/13/2023 21:49,DRUG VIOLATION,54370 ST JOSEPH DR; PW; Pasquerilla Hall West,OCS Review
341,23‐000546,4/12/2023 23:21,4/12/2023 23:58,4/12/2023 23:21,FALSE REPORTING /FALSE INFORMING,18940 LIBRARY LN; LIBR; Hesburgh Library,Pending
342,23‐000576,4/17/2023 1:20,4/17/2023 4:18,4/17/2023 4:18,FRAUD,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
343,23‐000575,4/16/2023 3:20,4/16/2023 3:34,4/16/2023 3:21,LIQUOR VIOLATION,54449 ST JOSEPH DR; BPH; Breen Phillips Hall,OCS Review
344,23‐000574,4/16/2023 1:04,4/16/2023 1:29,4/16/2023 1:04,THEFT,18170 COURTNEY LN; IICEN; Irish Indoor Athelti,Pending
345,23‐000571,4/15/2023 18:55,4/15/2023 18:58,4/15/2023 18:58,INTIMIDATION,54250 HOLY CROSS DR; GRACE; Grace Hall,Pending
346,23‐000566,4/14/2023 21:00,4/15/2023 9:00,4/15/2023 15:22,THEFT,19280 DILLON DR; WELSH; Welsh Family Hall,Pending
